anchor_id,ip_dir,setup_type,x_true,y_true,ant_placement,ant_orientation,rssi,azimuth,elevation,iq_power_mean,timestamp,channel,pkt_index
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,126.41620635986328,527240068,13,210
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,108.23316955566406,527240167,36,211
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,108.95848846435547,527240217,27,212
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,143.480712890625,527240317,29,213
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,94.81396484375,527240367,18,214
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,142.2505645751953,527240417,0,215
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,96.88302612304688,527240467,19,216
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,133.64791870117188,527240517,10,217
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,99.17593383789062,527240567,20,218
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,103.32608032226562,527240617,31,219
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,102.14987182617188,527240667,21,220
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,102.6002426147461,527240717,21,221
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,99.48876190185547,527240768,20,222
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,129.40423583984375,527240818,11,223
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,136.4790496826172,527240868,2,224
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,102.54885864257812,527240918,31,225
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,111.10134887695312,527240968,26,226
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,128.62481689453125,527241018,11,227
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,103.03335571289062,527241068,1,228
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,143.26158142089844,527241118,29,229
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,93.84275817871094,527241168,16,230
AP3,192.168.1.106,LOS,1,1,1,0,-61,13.0,17.0,129.72604370117188,527241268,8,231
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,133.3441162109375,527241318,10,232
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,131.65757751464844,527241368,3,233
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,127.095703125,527241418,12,234
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,109.30465698242188,527241468,27,235
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,132.90032958984375,527241518,10,236
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,103.53321075439453,527241568,1,237
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,94.12190246582031,527241618,16,238
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,96.95207977294922,527241668,19,239
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,100.9388427734375,527241718,2,240
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,101.58287811279297,527241768,34,241
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,111.85256958007812,527241868,26,242
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,125.96263122558594,527241918,13,243
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,134.19512939453125,527241968,10,244
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,101.79063415527344,527242018,2,245
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,101.98345947265625,527242068,34,246
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.19538879394531,527242118,33,247
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,109.2138671875,527242168,23,248
AP3,192.168.1.106,LOS,1,1,1,0,-65,14.0,17.0,143.22219848632812,527242218,28,249
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,122.18770599365234,527242268,6,250
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,125.65220642089844,527242318,7,251
AP3,192.168.1.106,LOS,1,1,1,0,-56,14.0,17.0,113.05368041992188,527242418,25,252
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,132.95867919921875,527242468,10,253
AP3,192.168.1.106,LOS,1,1,1,0,-56,14.0,17.0,94.16383361816406,527242518,17,254
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,93.88602447509766,527242568,17,255
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,108.29926300048828,527242618,27,256
AP3,192.168.1.106,LOS,1,1,1,0,-56,14.0,17.0,107.03227996826172,527242668,36,257
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,127.03787231445312,527242718,13,258
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,107.27286529541016,527242768,28,259
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,125.30421447753906,527242818,4,260
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,93.66795349121094,527242868,17,261
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,112.20015716552734,527242968,24,262
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,121.22872924804688,527243018,5,263
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,107.62372589111328,527243068,28,264
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,112.00218200683594,527243118,26,265
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,101.76011657714844,527243168,34,266
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,123.82093811035156,527243218,31,267
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,140.21852111816406,527243268,30,268
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,16.0,131.647705078125,527243318,3,269
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,121.48136138916016,527243368,6,270
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,16.0,141.11424255371094,527243418,30,271
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,16.0,108.67242431640625,527243468,27,272
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,16.0,106.00872039794922,527243568,0,273
AP3,192.168.1.106,LOS,1,1,1,0,-56,14.0,16.0,105.41854858398438,527243618,22,274
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,16.0,95.34445190429688,527243668,18,275
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,139.51678466796875,527243718,1,276
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,94.0460205078125,527243768,16,277
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,142.56578063964844,527243818,0,278
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,124.45399475097656,527243868,7,279
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,96.45623016357422,527243918,19,280
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,110.98983001708984,527243968,26,281
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,96.71363830566406,527244018,19,282
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,129.742919921875,527244118,11,283
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,129.52734375,527244168,8,284
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,101.46752166748047,527244218,34,285
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,135.48446655273438,527244268,2,286
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,110.99111938476562,527244318,26,287
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,131.530517578125,527244368,3,288
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,103.45406341552734,527244418,31,289
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,137.3032989501953,527244468,2,290
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,112.27877044677734,527244518,25,291
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,99.34890747070312,527244568,33,292
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,112.4215087890625,527244668,25,293
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.47732543945312,527244718,32,294
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,106.66586303710938,527244768,29,295
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,99.63845825195312,527244818,33,296
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,106.80701446533203,527244868,28,297
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,108.72508239746094,527244918,27,298
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,16.0,105.4871826171875,527244968,22,299
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,127.24552154541016,527245018,14,300
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,127.90741729736328,527245068,12,301
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,96.08970642089844,527245118,19,302
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,93.84233093261719,527245168,17,303
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.97821044921875,527245268,32,304
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,96.18550872802734,527245318,19,305
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,96.14353942871094,527245368,19,306
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,111.06614685058594,527245418,26,307
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,126.31570434570312,527245468,16,308
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,126.73460388183594,527245518,15,309
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,108.24063873291016,527245568,28,310
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,113.20304107666016,527245618,25,311
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,125.13506317138672,527245668,7,312
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,125.88084411621094,527245718,15,313
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,108.03350067138672,527245818,28,314
AP3,192.168.1.106,LOS,1,1,1,0,-62,13.0,17.0,126.62060546875,527245868,12,315
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,125.46308135986328,527245918,13,316
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,122.08206176757812,527245968,6,317
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,94.03359985351562,527246018,18,318
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,107.631103515625,527246068,28,319
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,108.02127075195312,527246118,28,320
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,129.56793212890625,527246168,8,321
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,109.50633239746094,527246218,27,322
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,103.39655303955078,527246268,35,323
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,129.70428466796875,527246368,8,324
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,126.84920501708984,527246418,14,325
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,126.10728454589844,527246468,16,326
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,105.06866455078125,527246518,0,327
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,125.96896362304688,527246568,14,328
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,105.06157684326172,527246618,30,329
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,96.53633117675781,527246668,19,330
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,94.13224029541016,527246718,17,331
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,97.06527709960938,527246768,19,332
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,108.85352325439453,527246818,23,333
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,125.09901428222656,527246868,13,334
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,124.58175659179688,527246969,7,335
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,126.48700714111328,527247018,14,336
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,107.97265625,527247068,28,337
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.41069793701172,527247118,33,338
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,101.69033813476562,527247168,34,339
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,107.08358764648438,527247218,28,340
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,106.81058502197266,527247268,36,341
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,118.24667358398438,527247318,35,342
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,122.11331176757812,527247368,5,343
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,135.51890563964844,527247418,2,344
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,126.79931640625,527247518,14,345
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,128.5276641845703,527247568,11,346
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,126.39447784423828,527247618,15,347
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,130.438720703125,527247668,3,348
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,100.4987564086914,527247718,33,349
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,125.042724609375,527247768,4,350
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,130.24908447265625,527247818,11,351
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,100.71238708496094,527247868,33,352
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,124.983154296875,527247918,4,353
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,109.40302276611328,527247968,27,354
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,128.953125,527248068,8,355
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,142.41207885742188,527248118,0,356
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,127.21601104736328,527248168,14,357
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,126.10850524902344,527248218,15,358
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,103.38673400878906,527248268,31,359
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,126.04092407226562,527248318,14,360
AP3,192.168.1.106,LOS,1,1,1,0,-56,14.0,17.0,106.66676330566406,527248368,36,361
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,107.16554260253906,527248418,29,362
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,125.34342193603516,527248468,7,363
AP3,192.168.1.106,LOS,1,1,1,0,-56,14.0,17.0,108.794189453125,527248518,23,364
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,129.497314453125,527248618,8,365
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,130.02886962890625,527248668,8,366
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,128.0949249267578,527248718,11,367
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,102.07979583740234,527248768,21,368
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,133.01341247558594,527248818,9,369
AP3,192.168.1.106,LOS,1,1,1,0,-61,14.0,17.0,121.83058166503906,527248868,6,370
AP3,192.168.1.106,LOS,1,1,1,0,-56,14.0,17.0,112.5672378540039,527248919,25,371
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,93.8200912475586,527248969,17,372
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,99.67735290527344,527249018,20,373
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,109.57059478759766,527249069,27,374
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.4718017578125,527249119,32,375
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,126.25847625732422,527249219,13,376
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,130.97561645507812,527249269,3,377
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,125.29691314697266,527249319,4,378
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,104.21891021728516,527249369,35,379
AP3,192.168.1.106,LOS,1,1,1,0,-61,13.0,17.0,99.01083374023438,527249419,20,380
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,132.22186279296875,527249469,10,381
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,129.2891845703125,527249519,11,382
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,126.38907623291016,527249569,12,383
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,127.28360748291016,527249619,12,384
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,136.38995361328125,527249669,2,385
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,95.66825866699219,527249769,19,386
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.8696060180664,527249819,32,387
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,101.37157440185547,527249869,34,388
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,132.79371643066406,527249919,10,389
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,133.04736328125,527249969,10,390
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,132.16058349609375,527250019,3,391
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,108.1115951538086,527250069,23,392
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,101.64466094970703,527250119,21,393
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,106.56050872802734,527250169,36,394
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,99.99295043945312,527250219,33,395
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,107.11874389648438,527250319,0,396
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.45603942871094,527250369,32,397
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,104.44450378417969,527250419,22,398
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,109.05581665039062,527250469,26,399
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,106.01589965820312,527250519,36,400
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,102.75873565673828,527250569,35,401
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.85691833496094,527250619,21,402
AP3,192.168.1.106,LOS,1,1,1,0,-61,13.0,17.0,99.01488494873047,527250669,20,403
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,95.83065032958984,527250719,19,404
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,110.66664123535156,527250769,25,405
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,103.42815399169922,527250819,30,406
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,142.675048828125,527250919,0,407
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,131.98309326171875,527250969,9,408
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,101.67681121826172,527251019,21,409
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,93.47554779052734,527251069,16,410
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,109.96224975585938,527251119,24,411
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,96.1589584350586,527251169,19,412
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,99.99607849121094,527251219,32,413
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,109.01583099365234,527251269,36,414
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,102.50348663330078,527251369,1,415
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,141.23741149902344,527251419,29,416
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,93.9177474975586,527251469,18,417
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,140.66839599609375,527251519,0,418
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,139.20428466796875,527251569,0,419
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,134.3573455810547,527251619,2,420
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,94.61556243896484,527251669,18,421
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,105.818115234375,527251719,29,422
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,98.14949798583984,527251819,20,423
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,98.79572296142578,527251869,20,424
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,129.52886962890625,527251919,3,425
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,126.56963348388672,527251969,12,426
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,101.79558563232422,527252019,33,427
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,127.96060180664062,527252069,15,428
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,127.02469635009766,527252119,14,429
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,132.0746307373047,527252169,10,430
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,132.19058227539062,527252219,10,431
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,127.30870056152344,527252269,14,432
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,94.63955688476562,527252369,18,433
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,102.53003692626953,527252419,34,434
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,126.61851501464844,527252469,14,435
AP3,192.168.1.106,LOS,1,1,1,0,-61,13.0,17.0,126.5279541015625,527252519,12,436
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,98.78956604003906,527252569,20,437
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,125.37996673583984,527252619,12,438
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,101.9789810180664,527252669,33,439
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,119.61884307861328,527252719,5,440
AP3,192.168.1.106,LOS,1,1,1,0,-62,14.0,17.0,128.7515411376953,527252769,12,441
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,128.81863403320312,527252819,8,442
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,166.440673828125,527252869,7,443
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,104.81486511230469,527252919,28,444
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,127.70232391357422,527252969,8,445
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,102.91535186767578,527253019,21,446
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,103.16769409179688,527253069,31,447
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,101.29415893554688,527253169,33,448
AP3,192.168.1.106,LOS,1,1,1,0,-55,14.0,17.0,102.6610107421875,527253219,31,449
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,128.11517333984375,527253269,11,450
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,126.03646850585938,527253319,13,451
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,141.3839111328125,527253369,0,452
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,139.22377014160156,527253469,30,453
AP3,192.168.1.106,LOS,1,1,1,0,-61,14.0,17.0,129.29153442382812,527253519,8,454
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,102.08052062988281,527253569,2,455
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,126.30821228027344,527253619,14,456
AP3,192.168.1.106,LOS,1,1,1,0,-56,14.0,17.0,109.84146881103516,527253669,23,457
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,95.15603637695312,527253719,18,458
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,122.16376495361328,527253769,6,459
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,105.10697174072266,527253819,35,460
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,99.01648712158203,527253869,20,461
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,131.66566467285156,527253920,9,462
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,103.18572235107422,527253969,35,463
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,104.41348266601562,527254019,35,464
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,94.45952606201172,527254069,17,465
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,101.30775451660156,527254119,34,466
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,140.2628173828125,527254169,29,467
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,121.57020568847656,527254219,6,468
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,128.521484375,527254319,13,469
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,94.62525177001953,527254369,18,470
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,130.95326232910156,527254419,3,471
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,97.21243286132812,527254469,19,472
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,99.07835388183594,527254519,33,473
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,94.5071029663086,527254569,16,474
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,99.59347534179688,527254619,20,475
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,108.61925506591797,527254669,23,476
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,132.17884826660156,527254719,10,477
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,139.5379638671875,527254769,29,478
AP3,192.168.1.106,LOS,1,1,1,0,-55,13.0,17.0,112.07673645019531,527254869,34,479
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,104.58285522460938,527254919,35,480
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,130.29270935058594,527254970,3,481
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,128.43658447265625,527255019,15,482
